,track_id,track_name,track_number,track_popularity,explicit,artist_name,artist_popularity,artist_followers,artist_genres,album_id,album_name,album_release_date,album_total_tracks,album_type,track_duration_min
0,3EJS5LyekDim1Tf5rBFmZl,Trippy Mane (ft. Project Pat),4,0,True,Diplo,77,2812821,moombahton,5QRFnGnBeMGePBKF2xTz5z,"d00mscrvll, Vol. 1",2025-10-31,9,album,1.55
1,1oQW6G2ZiwMuHqlPpP27DB,OMG!,1,0,True,Yelawolf,64,2363438,"country hip hop, southern hip hop",4SUmmwnv0xTjRcLdjczGg2,OMG!,2025-10-31,1,single,3.07
2,7mdkjzoIYlf1rx9EtBpGmU,Hard 2 Find,1,4,True,Riff Raff,48,193302,soundtrack,3E3zEAL8gUYWaLYB9L7gbp,Hard 2 Find,2025-10-31,1,single,2.55
3,67rW0Zl7oB3qEpD5YWWE5w,Still Get Like That (ft. Project Pat & Starrah),8,30,True,Diplo,77,2813710,moombahton,5QRFnGnBeMGePBKF2xTz5z,"d00mscrvll, Vol. 1",2025-10-31,9,album,1.69
4,15xptTfRBrjsppW0INUZjf,ride me like a harley,2,0,True,Rumelis,48,8682,dark r&b,06FDIpSHYmZAZoyuYtc7kd,come closer / ride me like a harley,2025-10-30,2,single,2.39
5,4ccpCcZYseq8VrPMK1EDs0,BLEED,1,2,False,Minzie,46,7218,dark r&b,2NQv9p3ZQW0Ed1LB9enix8,BLEED,2025-10-30,3,single,2.76
6,3QoQ3HqXTAjgEl9LbNMbYp,Te Procuro na Cidade,1,20,False,AZERDK,30,1657,soundtrack,1PpuOsLjPWshDLxkr0oHeU,Te Procuro na Cidade,2025-10-30,1,single,4.12
7,1YEZbdT417SfolPQzaoHs2,come closer,1,27,False,Rumelis,49,8802,dark r&b,06FDIpSHYmZAZoyuYtc7kd,come closer / ride me like a harley,2025-10-30,2,single,2.53
8,4pZ949nFW5SurwzE0TSe7I,Cupido Vagabundo,1,16,False,Toni dos Anjos,6,475,soundtrack,60DLQZkzpvDvVfvEC6VOJM,Cupido Vagabundo,2025-10-30,2,single,2.92
9,0L0LgwFZ7UtBnRNQvSBty6,LET’S GO!,1,33,True,PsychoYP,48,154802,"nigerian drill, alté, afro adura, afrobeats, afrobeat, afroswing",3ARxksm8CspGeAaZZB1v2w,LET’S GO!,2025-10-28,1,single,2.4
10,5mfAZwEr4jAVDnSY0HHuyH,Stray,1,30,False,What Matters The Most,25,814,soundtrack,0DHsJaaMzbygWosCjYk37t,Stray,2025-10-25,4,single,2.49
11,4V1Sh9Y2z6e8HpzNOet5rC,PAPARAZZI ARRIVE - English Ver.,1,48,False,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,2.89
12,0NZKfcua68wuZePhjp8N2I,Root of all Evil,5,65,False,Daniel Caesar,85,11137714,soundtrack,115s3YJqm6iLblABdjtgzQ,Son Of Spergy,2025-10-24,12,album,4.41
13,6zFWxD9hkOPAIlgWAGyQGQ,Let’s Go!!,2,0,True,Ovi Jozi,17,3567,soundtrack,0liPj9Le4hvoMJQhYOi5kP,"High Risk, High Reward",2025-10-24,6,single,2.05
14,66F6YyfnWy6cNc6bd3zl2C,MELODY - CHENYU & SHIJIE & QUCHANG,11,27,False,A2O,46,13590,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,4.25
15,22c6Yop5YVEAhw8UG6O1W1,My Muse,2,67,True,Leon Thomas,74,735818,soundtrack,6ph5zbGAudn0EKyw3vXbXM,PHOLKS,2025-10-24,7,single,2.75
16,0SoYN9bRGPj7qV6loQKCTO,A Real Good Bad One,1,31,False,Joe Hermes,23,1518,soundtrack,7IE6vOcDUge35P3SGJhzJk,A Real Good Bad One,2025-10-24,1,single,2.73
17,19A7srqQSXoW14muGyiHjg,BOSS - English Ver.,3,33,False,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,2.92
18,0XQQpq855N5rnUsFBXo2ml,Bridges,1,11,False,Scarlett Butler,3,364,soundtrack,0urpaXU8WR1FqEEvaD1UaN,Bridges,2025-10-24,1,single,2.91
19,0nBPI5KxKOeOtr24sdGpE6,Can't Go Back,1,30,False,LEROCQUE,23,13770,soundtrack,28UXdTnzMDGwX0Lu2xi5Xo,Can't Go Back,2025-10-24,1,single,2.43
20,2aMZEJZwWouRzOw2aSfKV9,Deeply Still,1,35,False,Xander Ward,35,729,soundtrack,2elo6qnwOjghfLHF1V1Fo5,Deeply Still,2025-10-24,1,single,2.91
21,2zzjpwG8wu3skr08m7rM6e,Eggshell Tap Dancer,1,52,False,The All-American Rejects,67,3134186,"pop punk, emo",6KhlAeMS2m3pCXpKcOH4f9,Eggshell Tap Dancer,2025-10-24,4,single,3.78
22,2MbsC60IxeyJNVRRgeqH4w,Eyes on You,1,22,False,Smith & Liddle,17,543,soundtrack,4qztrns4MDwGFLHsWmFoB8,Eyes on You,2025-10-24,3,single,4.26
23,2Zq3Trov36G0TtrUt4ZklL,superstar,2,59,True,Artemas,74,1378935,soundtrack,75FM00r9Lgdi0YHv7vvzzB,LOVERCORE,2025-10-24,14,album,2.82
24,7rdHxPQimXkOcmUmsfGhxY,Trim,1,1,True,YUNG ALPO,24,166,soundtrack,2oLtKEcuXiyWnsuHIUlNTF,Trim,2025-10-24,1,single,2.62
25,2H6cMXx0Kmj6XlbMx4BYi9,Trip,14,32,False,A2O,46,13826,c-pop,54XcHEnJ2BKMOzkeRrRubu,PAPARAZZI ARRIVE,2025-10-24,14,album,3.26
26,6DIrsJFPypT0Z3emDKnXYd,HEARTBREAK SZN,1,32,True,PRAX,23,1982,soundtrack,5ywdzunlKaIQX3nEt0iGAk,HEARTBREAK SZN,2025-10-24,1,single,2.89
27,05aYqGC8NNxr4jiHbQXLG3,Higher Vibration,1,35,False,Mark II,25,722,soundtrack,1a8W5aTsPfvsHhEG4xrdrH,Higher Vibration (feat. Aleesia),2025-10-24,2,single,2.4
28,0C42YiaJQyb0OExJ89bRbs,Hold On (We Are Going Home),1,34,False,Suark,32,1496,soundtrack,21HfXluFe7g9btMxurTERv,Hold On (We Are Going Home),2025-10-24,1,single,3.58
29,1yLkASt2rIp9W5t3NuZrwQ,Kay,1,2,False,Vince Bello,6,84,soundtrack,7zczAwbjqQLYRHG3Dsv2CC,Kay,2025-10-24,1,single,3.85
30,2zLnwikuCxJwMkEI8tqDN4,you never really cared,1,31,False,Anna Marx,34,1693,soundtrack,4lsCek3wJDt94Ckqt4EBe7,you never really cared,2025-10-24,1,single,2.37
31,0kWQFzHzEPtvrKnwngvWyb,Master of the Kill,1,42,False,Ana Shine,45,27570,soundtrack,3sco42g8ybU4RLqlVMurLE,Master of the Kill,2025-10-23,1,single,3.25
32,5NWYu2pYfLGu3iQB08RC4m,Fool For You,1,25,False,Stray Currents,20,1073,soundtrack,26dDnkGL1FF3z1AsEBad3p,Fool For You,2025-10-22,1,single,3.07
33,4cVw1IeHrFuVS58Glolglb,blonde eyes,1,25,False,Sopperior,30,2891,soundtrack,4nqRc4Bxdhrr49RmHWkFus,orphic,2025-10-21,5,single,2.41
34,31lp34zEvY603Xjkz2hrOo,limerence,2,13,False,Sopperior,30,2896,soundtrack,4nqRc4Bxdhrr49RmHWkFus,orphic,2025-10-21,5,single,1.48
35,1nNgDKWWX9MU9cp5FrHXRN,Love Crazy - Stash Konig Remix,1,31,False,MisterNez,18,200,soundtrack,2kepsE9qO2QRTLCsF1byjn,Love Crazy (Stash Konig Remix),2025-10-20,1,single,3.26
36,4ljqKsDyZzicNpBIMvDaZ5,One More Time,5,6,False,Fraser Stott,13,119,soundtrack,179fPnGB9pMjUUH2pT02o0,19,2025-10-19,9,album,3.94
37,5hw7dvgBRLvlCiALWwujYz,Nectar - B-Rain Remix,2,29,False,Senhit,27,54636,soundtrack,4Z53gLriAjTmR7DQr1LRY4,Nectar (The Remixes),2025-10-17,3,single,2.95
38,6OTDBDVaK18xlne9rlGQok,No Glory,1,52,False,Besomorph,58,146944,slap house,1jO43qFvbxg7hdp2LgMmyw,No Glory,2025-10-17,1,single,2.37
39,1NXbNEAcPvY5G1xvfN57aA,Dracula,3,80,True,Tame Impala,84,9509731,"neo-psychedelic, indie",5WulAOx9ilWy1h8UGZ1gkI,Deadbeat,2025-10-17,12,album,3.42
40,6gRNWnK8b8BVfzrF65HGcf,PSYCHWARD (with WesGhost ft. Project Pat),1,51,True,Diplo,77,2812337,moombahton,5oq9z5XNldcl7wTiEamVvo,PSYCHWARD,2025-10-17,4,single,2.88
41,1e73KA7YWgIS9cLszZJRTu,Where Have You Been,1,38,False,Ken,50,7219,hypertechno,5OPlNhEIlxUifin4l0gPL6,Where Have You Been,2025-10-17,1,single,2.08
42,44NbFZ0gEZ4U0LMMsHWyb3,Great Tomorrow,1,3,False,Kxng Leó,1,177,soundtrack,0jFDIZgcya0j2cfR17izT9,Great Tomorrow,2025-10-17,1,single,2.21
43,05RK4klU7S2Jm50ONIjyM4,Hearts Grow Cold (Saint Noël) [feat. Olivia Cadenza],1,50,False,Kayote,49,19306,soundtrack,0Kil1i9WrmbacxToZg8qk9,Hearts Grow Cold (Saint Noêl) [feat. Olivia Cadenza],2025-10-17,1,single,2.65
44,0Oriikd4ETp5qmzek6ZUD5,Talk To You (ft. Elton John),1,72,True,Sam Fender,73,1204977,soundtrack,5tmaU5xBUYQYr2VkWhokIb,Talk To You (ft. Elton John),2025-10-17,1,single,5.28
45,5jw5yNpSTxdBAr1AV3N96s,The Way I Am Now,1,25,False,Lila Holler,17,1068,soundtrack,7xpJHorbY32dNwaRlBgXC5,The Way I Am Now,2025-10-17,1,single,3.77
46,0lRnxwJeUOxwEvWMw4uQKj,Think About Us,1,68,False,Sonny Fodera,66,306842,house,1jmVSpWhzD8vciWg2Qtd5V,Think About Us,2025-10-17,1,single,2.96
47,6q43CVVE0VXEWlDjPdgH0c,Trophy Wife,1,32,True,Annalise Azadian,31,5701,soundtrack,5XWqunjy0GiCQIOLtEyuyr,Trophy Wife,2025-10-17,1,single,2.86
48,0vXBmU9Zus9ZtbR4kvZAjH,baby can you sin for me,1,52,False,Ex Habit,59,130408,dark r&b,5eudqcLVRKtOtQdlHQ2yrm,baby can you sin for me,2025-10-16,1,single,2.69
49,5UDCl2GNB6gT4ataiXTIGH,Wild Side,1,48,False,Poul,53,1161,soundtrack,2U1CbDdkzsZ8noUsraKsoq,Wild Side,2025-10-16,1,single,2.5
50,0dtNBn7Uww8lHFTs6mittj,Amal,1,38,False,Abeer Nehme,50,247771,"sholawat, khaleeji",18hYLYMgQLsJiAso2Kok7w,Amal,2025-10-15,1,single,3.88
51,2OZVskV28xxJjjhQqKTLSg,PIXELATED KISSES,1,88,True,Joji,81,10638942,soundtrack,3FLlai6YTV9IwCU0KolG1w,PIXELATED KISSES,2025-10-14,1,single,1.84
52,27sGm7McOlhSQ1szOJlpt8,MEGAFAUNA,1,24,True,Stanza,10,218,soundtrack,17Jly2HpndZXgnbRZediYa,MEGAFAUNA,2025-10-14,1,single,2.87
53,6wi4GsP24EbQK8xrFl9tqI,2nd To Me,1,31,True,Christian Kennedy,14,297,soundtrack,3yNBj3T5eLzUUwNvSDTJGc,2nd To Me,2025-10-13,1,single,3.26
54,7Lo6USa0PiDkwSL3SkohSi,Leavin,1,70,True,Rod Wave,76,9673984,soundtrack,3vz6TtkNMj2rdOIsJsTA3I,Leavin,2025-10-13,1,single,2.81
55,3Dy4xsff7c0fRaTJpA54yd,Gone Gone Gone,1,79,False,David Guetta,87,27141717,edm,39FHrt5YWp4HY7dHDn8Owz,Gone Gone Gone,2025-10-10,2,single,3.3
56,6t62npoUwUGjrwIawdgwA5,Goodbye For Now,1,33,False,Olivia Cox,18,1263,hipdut,5IewtRLurwyZX1ymMd423l,Goodbye For Now,2025-10-10,1,single,3.5
57,2uHi2Fc38bs1keR72wTpwd,Here and Now (Where I Wanna Be),1,35,False,Briezman,23,445,big room,1FgfwzQy0rltxdT9ALU34H,Here and Now (Where I Wanna Be),2025-10-10,1,single,3.03
58,3oKtvkoervQjzXyh1OMHHq,Hold My Hand,1,35,False,TAMMO,19,290,soundtrack,22vb50tbm97kkhmvCvnsik,Hold My Hand,2025-10-10,1,single,4.4
59,4nds6JYKbzMdpXwuINhSEZ,Part of Me,1,75,True,A Boogie Wit da Hoodie,77,8986062,melodic rap,0UGixmRqK86q9d6T0kAFnv,Part of Me,2025-10-10,1,single,2.78
60,2n3qIOygTL44mYyPIqlH5q,Run For The Hills,1,37,False,Jason Charles Miller,43,17999,soundtrack,1HH8fxqDDNMlKm2T5C7EuF,Run For The Hills,2025-10-10,1,single,3.12
61,0n2QFaU59wkNJW0ruoaGeY,So Far,1,28,False,Visibly True,20,114,soundtrack,63iDybCEILGBowdFohSeSP,So Far,2025-10-10,1,single,3.07
62,6hjbNbbRdTCIW9qcZ8OA7t,Something Like This,1,33,False,The Haygoods,20,7785,soundtrack,7ccsvL6dhojh3gW8ViZusg,Something Like This,2025-10-10,1,single,2.22
63,1DwscornXpj8fmOmYVlqZt,Stateside + Zara Larsson,10,74,False,PinkPantheress,78,4761364,bedroom pop,12Lig9oAX9nvpWHft5cHgF,Fancy Some More?,2025-10-10,31,album,3.07
64,2qtQauWqPaGHrmrXbDa35k,Constellations,1,68,False,Ian Asher,70,223449,soundtrack,03loS7NR32bzSoH06Z2ESq,Constellations,2025-10-10,1,single,2.73
65,0l72HGRQkAR0imHxvpLi8a,Die On This Hill,1,76,False,SIENNA SPIRO,66,182377,soundtrack,5pIGU5FZ74YPdUrBdk9lcC,Die On This Hill,2025-10-10,3,single,3.61
66,4idqAxBL2zVyfyMhi8QSZK,Distance Of Living,9,35,False,Aresty.,17,4,soundtrack,3Mrg0RD2DiR7ma3u3lb5zT,Distance Of Living (This Life),2025-10-10,9,album,2.72
67,4WFfPxJv1KRekG6mxn837K,EYES CLOSED (with ZAYN),1,88,False,JISOO,73,7282227,k-pop,3LOalJiwqPsviLuoNboNfc,EYES CLOSED (with ZAYN),2025-10-10,1,single,3.02
68,6I65Y2uL3LrvFuBS5LNVZa,Getting Down,1,30,False,gigi,13,5,soundtrack,6zU3BVqu50xiQRhlW5Gr2A,Getting Down,2025-10-10,1,single,3.13
69,0fOblXmOu0vHm0fa2RezCC,Alarm,1,18,False,Millo,5,429,soundtrack,77C5CilG76Vovcb3mtKi09,Alarm,2025-10-10,1,single,3.02
70,1heaOeArQtwtQKRK0gJe42,All Night Long,1,39,False,KOLBEIN,28,631,"hypertechno, melbourne bounce",1B1i85DEAvHLXu7FefdggZ,All Night Long,2025-10-10,1,single,2.75
71,3Du1WPZLhETDT6Jr4eumkU,ANYMORE,1,18,True,ASH7ON,7,308,soundtrack,7l4BqichAiJVxsXmUcI2zh,ANYMORE,2025-10-10,1,single,2.91
72,3m2dgCQagVWkSha04cZn23,Bad Boy,1,60,False,KROMA,54,11283,hard techno,3XuFyvJmX0CF4IlrGvkA9r,Bad Boy,2025-10-10,1,single,2.45
73,2omFbch4mNZo3ksaQeX78X,Break Out,1,39,False,zukrassverliebt,24,435,soundtrack,4kgNI75BjnV2XiaOMvegxl,Break Out,2025-10-10,1,single,3.2
74,5LlDzb8dY5h4npkWKVmjT5,Tropical Vacation,1,40,False,Riff Raff,48,193279,soundtrack,3qBIUlNmeUWR1ZMdkHYpTi,Tropical Vacation,2025-10-10,1,single,2.92
75,4J1B7f8dgMWAcAHEm6Mvi8,Chasing the Day,1,51,False,TIMBER,32,37,soundtrack,1YpdA0q2CSLfAbPo24jED8,Chasing the Day,2025-10-09,1,single,2.63
76,0jPkYjkGxwWMsRaTQbhV0x,Used To Love,1,35,False,Maithili Raelle,19,2633,soundtrack,6u5ctfBfLmlulyYDHhytqM,Used To Love,2025-10-08,1,single,2.21
77,7sgx2p6KPYPia5fowJNZzO,TBB,1,31,True,Sabir,18,435,soundtrack,3cE0fQECVV51zi5yyXiTNE,TBB,2025-10-06,1,single,2.41
78,31TXxq8gfgYyrYClnYY48m,The Fate of Ophelia,1,87,False,Taylor Swift,100,145443567,"country, pop, indie, folk",1W57oNaAkGObOQKBTxg4e9,The Life of a Showgirl,2025-10-03,12,album,3.76
79,5eXgqtg3T8Av0m1FUaGHex,The Life of a Showgirl (feat. Sabrina Carpenter),12,93,True,Taylor Swift,100,145489371,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,4.02
80,7wT275baetTMjwGNanHAno,The Serpent,1,53,False,Besomorph,58,146969,slap house,49vfE41auPohus34Iino7x,The Serpent,2025-10-03,1,single,3.25
81,6r4DKBIre2t3kU3FYMhhbN,The Way I Know,1,29,False,Padre Tóxico,26,13179,jazz rap,4YQutKXfSCLw7qJc4pITv4,The Way I Know,2025-10-03,1,single,2.15
82,52LucZg8sDnqlkwXL6E7uX,Turn Back Time,1,25,False,Orvyn Sol,15,48,soundtrack,0fnBDKarUBIEuXZJT0r6DZ,Turn Back Time,2025-10-03,1,single,3.19
83,2fTj7u4KEt7JfWQw4Qgj2J,Wait For You,1,42,False,MEDZ,37,6199,"melodic bass, future bass",5iaL4PoBJLEe9khqnoMgOu,Wait For You,2025-10-03,1,single,3.45
84,3gKR0BUqtDToXhqhTH7Opg,Rare,1,39,True,Edd Stark,28,405,chicago drill,6OjZR1Cvok6hYjmtOlZYwQ,Rare,2025-10-03,1,single,2.9
85,2sMrvqJHSHGZ6uKcWoSNvW,Rock Your Body,2,28,False,IV Tune,11,54,soundtrack,5kisseh1oMsVeVpbyWBV9L,Fortune,2025-10-03,7,album,2.81
86,62V2ZHslgQV98gH4AuVXnr,Ruin The Friendship,6,92,False,Taylor Swift,100,145396321,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.67
87,4DCyPp2B9vSmkPUkctFumT,Monsters,1,38,True,IAN SIZE,32,1844,"melodic bass, nightcore, bass music",7FnI6a9PZTUp70KZ6whfAm,Monsters,2025-10-03,1,single,2.17
88,3yWuTOYDztXjZxdE2cIRUa,Opalite,3,97,False,Taylor Swift,100,145443567,"country, pop, indie, folk",4a6NzYL1YHRUgx9e3YZI6I,The Life of a Showgirl,2025-10-03,12,album,3.92
89,1k2aDzjpZVZPA2N3mMLbWq,High Or Die,1,39,False,Beatline,20,475,future house,0T13fYBtT1GpXgtdIiHcU8,High Or Die,2025-10-03,2,single,2.51
